"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
scrn_tics_location_score,phone_screening,,calc,"Score earned for Address","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_location(1)]+[scrn_tics_location(2)]+[scrn_tics_location(3)]+[scrn_tics_location(4)]+[scrn_tics_location(5)],0))","out of 5 points",,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_count,phone_screening,,radio,"<div class=""rich-text-field-label""><p>T4. <span style=""color: #0000ff;"">Please count backward out loud from 20 to 1.</span><br /><br /><br /><br />(If participant makes an error, ask him or her to try again. They may have only 1 chance to try again)</p></div>","2, First trial | 1, Second trial | 0, Not completed",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_count_score,phone_screening,,calc,"Score earned for backward counting","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_count],0))","out of 2 points",,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_words,phone_screening,,checkbox,"<div class=""rich-text-field-label""><p>T5. <span style=""color: #0000ff;"">I am going to read you a list of 10 words. Please listen carefully and try to remember them. When I am done, tell me as many of the words as you can, in any order.</span><br /><br /><br /><br />(The words should be read at approximately one word every 2 seconds. No repetitions of the words are permitted. Do not read the word list or any words on it again.).<br /><br /><br /><br />Please check all the words that the participant remembers.</p></div>","1, Cabin | 2, Pipe | 3, Elephant | 4, Chest | 5, Silk | 6, Theater | 7, Watch | 8, Whip | 9, Pillow | 10, Giant",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_words_score,phone_screening,,calc,"Score earned from previous task","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1,  [scrn_tics_words(1)]+[scrn_tics_words(2)]+[scrn_tics_words(3)]+[scrn_tics_words(4)]+[scrn_tics_words(5)]+[scrn_tics_words(6)]+[scrn_tics_words(7)]+[scrn_tics_words(8)]+[scrn_tics_words(9)]+[scrn_tics_words(10)],0))",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_sub_num,phone_screening,,text,"<div class=""rich-text-field-label""><p>T6. <span style=""color: #0000ff;"">I would like you to take the number 100 and subtract 7. Now keep subtracting 7 from the answer until I tell you to stop. </span><br /><br />No further prompts or instructions are given, except to ""KEEP GOING"".<br /><br />Please record the numbers you heard from the participant and separate the numbers with "","" ( for example 93,86,79,72,65).</p> <p> </p> <p>Points can be giving for partly correct answers. Here is an example of a response that would be given 3 points.</p> <p>93 - 85 - 78 - 71 - 65.</p> <p>Three subtractions differ by 7 so the person gets 3 points.</p> <p>93 - 85</p> <p>85 - 78</p> <p>78 - 71</p> <p><br />Stop the participant after five serial subtractions.</p></div>",,,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_sub,phone_screening,,checkbox,"Based on the recorded numbers, the participant gives correct answer for ","1, 1st subtraction | 2, 2nd subtraction | 3, 3rd subtraction | 4, 4th subtraction | 5, 5th subtraction",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_sub_score,phone_screening,,calc,"Score earned for number subtraction","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_sub(1)]+[scrn_tics_sub(2)]+[scrn_tics_sub(3)]+[scrn_tics_sub(4)]+[scrn_tics_sub(5)],0))","out of 5 points",,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_comm_cut,phone_screening,,radio,"<div class=""rich-text-field-label""><p>T7. <span style=""color: #0000ff;"">What do people usually use to cut paper?</span></p></div>","1, Scissors or Shears | 0, Other answer",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_comm_dozen,phone_screening,,radio,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">How many things are in a dozen?</span></p></div>","1, 12 | 0, Other answer",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_comm_plant,phone_screening,,radio,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">What do you call the prickly green plant that lives in the desert?</span></p></div>","1, Cactus | 0, Other answer",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_comm_wool,phone_screening,,radio,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">What animal does wool come from?</span></p></div>","1, Sheep or Lamb | 0, Other answer",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_comm_score,phone_screening,,calc,"Score earned for question #7","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_comm_cut]+[scrn_tics_comm_dozen]+[scrn_tics_comm_plant]+[scrn_tics_comm_wool],0))","out of 4 points",,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_lang_rep1,phone_screening,,radio,"<div class=""rich-text-field-label""><p>T8. <span style=""color: #0000ff;"">Please repeat after me: ""No ifs, ands, or buts.""</span><br /><br /><br /><br />No repetition of phrase is permitted</p></div>","1, Correct repetition | 0, Incorrect",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_lang_rep2,phone_screening,,radio,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">Now please repeat this after me:</span><br /><br /><span style=""color: #0000ff;"">""Methodist Episcopal""</span><br /><br /><br /><br />No repetition of phrase is permitted</p></div>","1, Correct. | 0, Incorrect.",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_lang_rep_score,phone_screening,,calc,"Score earned for question #8 ","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_lang_rep1]+[scrn_tics_lang_rep2],0))","out of 2 points",,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_pres,phone_screening,,checkbox,"<div class=""rich-text-field-label""><p>T9. <span style=""color: #0000ff;"">Who is the President of the United States right now? (Pause for Response)</span><br /><br /><br /><br /><span style=""color: #0000ff;"">Who is the Vice-President?</span><br /><br /><br /><br />Both first and last names must be correct. If only last name is given, probe for full name. Please check the corresponding box, if the participant provides correct names.</p></div>","1, President's name | 2, Vice-President's name",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_pres_score,phone_screening,,calc,"Score earned for President and Vice-President's name ","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_pres(1)]+[scrn_tics_pres(2)],0))","out of 2 points",,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_tap,phone_screening,,radio,"<div class=""rich-text-field-label""><p>T10. <span style=""color: #0000ff;"">With your finger, tap five times on the part of the phone you speak into.</span><br /><br /></p></div>","2, Five taps are clearly heard | 1, Either more than or fewer than 5 taps | 0, No taps",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_tap_score,phone_screening,,calc,"Score earned for finger tapping

","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_tap],0))","out of 2 points",,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_oppo1,phone_screening,,radio,"<div class=""rich-text-field-label""><p>T11. <span style=""color: #0000ff;"">I'm going to say a word and I want you to give me its opposite. For example, if I said ""hot,"" you would say ""cold.""</span><br /><br /><br /><span style=""color: #0000ff;"">What is the opposite of ""West""?</span></p></div>","1, East | 0, Other answer",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_oppo2,phone_screening,,radio,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">What is the opposite of ""generous""?</span></p></div>","1, Cheap, Stingy, Tight, Selfish, Greedy, Mean, Meager or other correct antonym | 0, Incorrect answer",,,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_oppo_score,phone_screening,,calc,"Score earned for Opposite","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] = 0, 'NaN',if([scrn_tics_describe] =1, [scrn_tics_oppo1]+[scrn_tics_oppo2],0))","out of 2 points",,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_score,phone_screening,,calc,"TICS Score

More than 25 points ( > 25 ) is required to be eligible to participate in our study.","if([scrn_tics_describe] = 'NaN' or [scrn_tics_describe] <> '1', 
'NaN',
if([scrn_tics_name_score]<>'' and  [scrn_tics_time_score]<>'' and [scrn_tics_location_score]<>''  and [scrn_tics_count_score] <>'' and [scrn_tics_words_score]<>''  and [scrn_tics_sub_score]<>'' and [scrn_tics_comm_score]<>''  and [scrn_tics_lang_rep_score]<>'' and [scrn_tics_pres_score]<>''  and    [scrn_tics_tap_score]<>'' and [scrn_tics_oppo_score]<>''  and  [scrn_tics_name_score]<>'' and [scrn_tics_time_score]<>''  and  [scrn_tics_location_score] <>''  and [scrn_tics_count_score]<>''  and [scrn_tics_words_score] <>''  and [scrn_tics_sub_score]<>''  and [scrn_tics_comm_score]<>''  and [scrn_tics_lang_rep_score] <>''  and [scrn_tics_pres_score] <>'' and  [scrn_tics_tap_score]<>''  and [scrn_tics_oppo_score] <>'' ,

[scrn_tics_name_score]+[scrn_tics_time_score]+ [scrn_tics_location_score]+[scrn_tics_count_score] +[scrn_tics_words_score]+[scrn_tics_sub_score]+ [scrn_tics_comm_score]+ [scrn_tics_lang_rep_score]+ [scrn_tics_pres_score]+   [scrn_tics_tap_score]+[scrn_tics_oppo_score] ,0))","Total possible points = 41",,,,,"[scrn_tics_describe] = '1'",,,,,,
scrn_tics_elig_text,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible for our study, because of the low TICS score (< 26)! </font></strong>",,,,,,,"([scrn_tics_score]<>'' or [scrn_tics_score] = ""NaN"") and [scrn_tics_score]< 26",,,,,,
scrn_pcp,phone_screening,"PCP Determination ",radio,"Do you have Primary Care Doctor (PCP)? 

* Will need PCP clearance in order to participate in the COMET Trial. ","0, Yes | .5, No - need to establish before proceeding for scheduling of session #1.",,,,,,,,,,,,
scrn_pcp_contact,phone_screening,,radio,"<div class=""rich-text-field-label""><p>May we contact this PCP or other regular physician with an explanation of the study to get medical clearance for you to participate?</p></div>","0, Yes | 1, No",,,,,,"[scrn_pcp] = 0",,,,,,
scrn_pcp_info,phone_screening,,notes,"PCP Name, Practice Name and Address",,,,,,,"[scrn_pcp_contact] = '0'",,,,,,
scrn_pcp_elig_text,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible for our study, because unwilling to let us contact PCP or other physician. </font></strong>",,,,,,,"[scrn_pcp_contact] = '1'",,,,,,
phys_clear_form_date,phone_screening,,text,"Date last physician clearance form was sent.",,,date_ymd,,,,,,,,,,
scrn_pcp_clear_response,phone_screening,,radio,"Was this participant cleared by the physician?","0, Yes | 1, No",,,,,,,,,,,,
scrn_pcp_form,phone_screening,,file,"Physician Clearance Form",,,,,,,,,,,,,
scrn_cardiologist,phone_screening,,radio,"Do you see a Cardiologist for any reason?","1, Yes | 0, No",,,,,,,,,,,,
scrn_cardiology_reason,phone_screening,,text,Reason,,,,,,,"[scrn_cardiologist] = '1'",,,,,,
scrn_cardiologist_who,phone_screening,,text,"<div class=""rich-text-field-label""><p><span style=""color: #000000;"">Name and Practice</span><br /><br /><span style=""color: #e03e2d;"">Clearance is required</span></p></div>",,,,,,,"[scrn_cardiologist] = '1'",,,,,,
scrn_cardiology_form,phone_screening,,file,"Cardiology Clearance Form",,,,,,,"[scrn_cardiologist] = '1'",,,,,,
scrn_pulmonologist,phone_screening,,radio,"Do you see a Pulmonologist for any reason?","1, Yes | 0, No",,,,,,,,,,,,
scrn_pulmonologist_reason,phone_screening,,text,Reason,,,,,,,"[scrn_pulmonologist] = '1'",,,,,,
scrn_pulmonologist_who,phone_screening,,text,"Name and Practice to get optional clearance",,,,,,,"[scrn_pulmonologist] = '1'",,,,,,
scrn_pulmonologist_form,phone_screening,,file,"Pulmonologist Clearance Form",,,,,,,"[scrn_pulmonologist] = '1'",,,,,,
scrn_nephrologist,phone_screening,,radio,"Do you see a Nephrologist for any reason?","1, Yes | 0, No",,,,,,,,,,,,
scrn_nephrologist_reason,phone_screening,,text,Reason,,,,,,,"[scrn_nephrologist] = '1'",,,,,,
scrn_nephrologist_who,phone_screening,,text,"Name and Practice to get optional clearance",,,,,,,"[scrn_nephrologist] = '1'",,,,,,
scrn_nephrologist_form,phone_screening,,file,"Nephrologist Clearance Form",,,,,,,"[scrn_nephrologist] = '1'",,,,,,
scrn_rheumatologist,phone_screening,,radio,"Do you see a Rheumatologist for any reason?","1, Yes | 0, No",,,,,,,,,,,,
scrn_rheumatologist_reason,phone_screening,,text,Reason,,,,,,,"[scrn_rheumatologist] = '1'",,,,,,
